Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
12,Al-Farouq Aminu,PF,28,POR,81,81,2292,5.4,12.5,0.433,2.0,5.9,0.34299999999999997,3.4,6.6,0.514,3.2,3.7,0.867,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118.0,109,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.8,0.9,1.7,2019
13,Justin Anderson,SF,25,ATL,48,4,463,6.4,15.7,0.408,2.4,7.7,0.312,4.0,8.0,0.5,2.6,3.5,0.743,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103.0,113,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.3,-0.1,2019
14,Kyle Anderson,SF,25,MEM,43,40,1281,5.8,10.7,0.5429999999999999,0.3,1.3,0.265,5.5,9.4,0.583,1.4,2.5,0.578,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110.0,107,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1.0,2019
15,Ryan Anderson,PF,30,TOT,25,8,322,3.1,10.3,0.304,1.3,6.0,0.225,1.8,4.3,0.414,1.8,2.4,0.75,2.7,5.4,8.0,2.8,0.6,0.1,2.1,3.7,9.4,90.0,118,4.6,0.414,0.58,0.23199999999999998,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-2.0,-6.4,-0.4,2019
16,Ike Anigbogu,C,20,IND,3,0,6,0.0,24.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,8.2,16.3,24.5,8.2,0.0,8.2,8.2,0.0,0.0,33.0,96,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-22.5,8.5,-14.0,0.0,2019
17,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,14.2,24.6,0.578,1.0,4.0,0.256,13.2,20.6,0.6409999999999999,9.9,13.5,0.7290000000000001,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121.0,99,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5.0,10.8,7.6,2019
18,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0.0,13.2,0.0,0.0,0.0,0.0,0.0,13.2,0.0,8.8,17.6,0.5,0.0,4.4,4.4,0.0,8.8,0.0,4.4,0.0,8.8,39.0,97,-0.9,0.21,0.0,1.3330000000000002,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-15.9,2.7,-13.3,0.0,2019
19,Carmelo Anthony,PF,34,HOU,10,2,294,8.2,20.2,0.405,3.5,10.7,0.32799999999999996,4.7,9.5,0.491,2.5,3.7,0.682,1.5,7.5,9.0,0.8,0.7,1.2,1.3,5.3,22.4,103.0,112,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3,2019
20,OG Anunoby,SF,21,TOR,67,6,1352,6.5,14.3,0.45299999999999996,2.4,7.2,0.332,4.1,7.2,0.574,1.3,2.2,0.581,2.1,4.9,7.0,1.7,1.6,0.8,1.9,5.0,16.6,104.0,109,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-1.3,0.1,-1.2,0.3,2019
21,Ryan Arcidiacono,PG,24,CHI,81,32,1961,4.6,10.3,0.447,2.0,5.4,0.373,2.6,5.0,0.527,2.2,2.5,0.873,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121.0,115,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-0.1,-1.0,-1.0,0.5,2019
22,Trevor Ariza,SF,33,TOT,69,69,2349,5.9,14.9,0.39899999999999997,2.9,8.8,0.33399999999999996,3.0,6.1,0.493,2.6,3.3,0.7929999999999999,1.0,6.5,7.5,5.1,1.8,0.4,2.1,2.6,17.5,107.0,115,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.1,-0.4,-0.5,0.9,2019
23,D.J. Augustin,PG,31,ORL,81,81,2269,6.9,14.6,0.47,2.8,6.7,0.42100000000000004,4.0,7.9,0.511,3.9,4.5,0.866,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122.0,112,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.7,-2.0,-0.3,1.0,2019
24,Deandre Ayton,C,20,PHO,71,70,2183,11.1,19.0,0.585,0.0,0.1,0.0,11.1,18.9,0.588,3.1,4.1,0.746,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117.0,113,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2,2019
25,Dwayne Bacon,SG,23,CHO,43,13,759,7.8,16.5,0.475,2.4,5.6,0.43700000000000006,5.4,10.9,0.494,2.2,2.9,0.7390000000000001,0.5,5.2,5.7,3.0,0.8,0.3,1.2,4.6,20.2,114.0,116,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3,2019
26,Marvin Bagley,PF,19,SAC,62,4,1567,10.6,21.0,0.504,0.9,2.9,0.313,9.7,18.1,0.534,5.4,7.8,0.691,4.8,9.2,14.0,1.8,1.0,1.8,2.9,3.6,27.4,111.0,110,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1,2019
27,Ron Baker,SG,25,TOT,15,0,152,1.3,6.3,0.2,0.3,4.1,0.077,0.9,2.2,0.429,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.9,0.3,1.6,5.7,4.4,79.0,116,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-5.9,-0.7,-6.6,-0.2,2019
28,Wade Baldwin,PG,22,POR,16,0,94,5.2,17.0,0.303,1.0,4.6,0.222,4.1,12.4,0.33299999999999996,4.1,5.7,0.727,1.0,6.7,7.7,6.2,0.5,1.0,7.2,5.7,15.5,74.0,113,1.3,0.396,0.273,0.33299999999999996,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-9.3,-1.4,-10.7,-0.2,2019
29,Lonzo Ball,PG,21,LAL,47,45,1423,6.0,14.9,0.406,2.5,7.5,0.32899999999999996,3.6,7.5,0.48200000000000004,0.7,1.6,0.41700000000000004,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100.0,109,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052000000000000005,-0.9,1.5,0.5,0.9,2019
30,Mohamed Bamba,C,20,ORL,47,1,766,7.5,15.5,0.48100000000000004,1.3,4.5,0.3,6.1,11.1,0.555,2.4,4.0,0.5870000000000001,4.1,10.8,14.9,2.5,0.8,4.1,2.7,6.5,18.7,105.0,103,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-3.3,3.1,-0.2,0.4,2019
31,J.J. Barea,PG,34,DAL,38,0,752,10.4,24.8,0.418,2.5,8.3,0.297,7.9,16.6,0.479,3.5,5.0,0.705,0.8,5.3,6.1,13.6,1.4,0.1,4.6,3.2,26.8,105.0,113,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.1,-2.2,-1.1,0.2,2019
32,Harrison Barnes,PF-SF,26,TOT,77,77,2533,8.1,19.4,0.42,3.3,8.3,0.395,4.8,11.0,0.439,4.3,5.2,0.8240000000000001,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108.0,114,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.2,2019
33,Will Barton,SG,28,DEN,43,38,1189,7.6,19.0,0.402,2.8,8.1,0.342,4.9,10.9,0.447,2.4,3.1,0.77,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102.0,111,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.8,-0.5,-2.3,-0.1,2019
34,Keita Bates-Diop,SF,23,MIN,30,3,503,5.7,13.5,0.423,1.2,5.0,0.25,4.5,8.6,0.522,1.7,2.7,0.643,1.5,6.4,7.9,1.6,1.7,1.3,1.3,2.8,14.4,100.0,113,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1,2019
35,Nicolas Batum,SF,30,CHO,75,72,2354,5.2,11.6,0.45,2.4,6.2,0.389,2.8,5.5,0.519,1.6,1.8,0.865,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.1,0.9,0.8,1.7,2019
36,Jerryd Bayless,PG,30,MIN,34,6,657,6.0,16.8,0.35700000000000004,2.1,7.1,0.29600000000000004,3.9,9.6,0.402,1.2,2.0,0.5710000000000001,0.8,3.7,4.5,8.7,1.3,0.1,2.3,4.1,15.2,98.0,117,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.4,-2.7,-5.1,-0.5,2019
37,Aron Baynes,C,32,BOS,51,18,821,6.2,13.1,0.47100000000000003,1.2,3.6,0.344,4.9,9.5,0.519,3.1,3.6,0.855,5.2,8.9,14.1,3.3,0.7,2.0,2.3,7.3,16.7,118.0,108,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.2,1.4,0.2,0.5,2019
38,Kent Bazemore,SG,29,ATL,67,35,1643,7.8,19.4,0.402,2.7,8.4,0.32,5.1,11.0,0.465,3.6,4.9,0.726,1.0,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98.0,112,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.2,0.0,-2.2,-0.1,2019
39,Bradley Beal,SG,25,WAS,82,82,3028,11.9,25.2,0.475,3.3,9.3,0.35100000000000003,8.7,15.8,0.5479999999999999,5.7,7.0,0.8079999999999999,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113.0,114,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7,2019
40,Malik Beasley,SG,22,DEN,81,18,1879,9.1,19.3,0.474,4.3,10.6,0.402,4.9,8.7,0.56,1.5,1.7,0.848,0.9,4.3,5.2,2.5,1.4,0.3,1.4,3.0,24.0,117.0,112,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,1.4,-1.9,-0.5,0.7,2019
41,Michael Beasley,PF,30,LAL,26,2,277,12.6,25.7,0.49,0.5,2.9,0.17600000000000002,12.1,22.8,0.529,4.7,6.6,0.718,2.2,7.9,10.1,4.2,1.5,1.7,4.5,7.1,30.4,99.0,108,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4.0,-0.1,2019
42,Marco Belinelli,SG,32,SAS,79,1,1815,7.7,18.6,0.413,4.0,10.6,0.37200000000000005,3.7,7.9,0.46799999999999997,3.0,3.3,0.903,0.4,4.9,5.3,3.6,0.9,0.2,1.9,3.3,22.3,109.0,114,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,0.3,-2.4,-2.1,0.0,2019
43,Jordan Bell,C,24,GSW,68,3,788,6.0,11.6,0.516,0.0,0.1,0.0,6.0,11.5,0.521,1.5,2.5,0.61,3.3,7.8,11.1,4.6,1.2,3.1,2.5,4.8,13.5,109.0,108,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3,2019
44,DeAndre' Bembry,SG,24,ATL,82,15,1931,6.6,14.7,0.446,1.2,4.1,0.289,5.4,10.6,0.508,2.1,3.3,0.64,1.3,7.3,8.6,4.8,2.5,1.0,3.4,4.5,16.4,97.0,112,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,1.1,-2.2,-0.1,2019
45,Dragan Bender,PF,21,PHO,46,27,826,5.1,11.4,0.447,1.3,5.8,0.218,3.8,5.5,0.688,1.8,3.1,0.593,2.0,8.6,10.6,3.2,1.0,1.3,2.1,5.2,13.3,102.0,115,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027000000000000003,-3.1,-0.3,-3.4,-0.3,2019
46,Dairis Bertans,SG,29,NOP,12,0,167,3.3,13.1,0.255,2.8,9.5,0.294,0.6,3.6,0.154,0.0,0.0,0.0,0.6,1.9,2.5,2.8,0.3,0.0,0.6,1.9,9.5,86.0,120,2.0,0.36200000000000004,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054000000000000006,-4.2,-3.5,-7.7,-0.2,2019
47,Davis Bertans,PF,26,SAS,76,12,1632,6.1,13.6,0.45,4.3,10.1,0.429,1.8,3.4,0.513,1.6,1.8,0.883,0.7,7.2,7.9,3.0,1.0,1.0,1.3,4.0,18.1,122.0,112,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.11800000000000001,1.6,-0.4,1.2,1.3,2019
48,Patrick Beverley,PG,30,LAC,78,49,2137,4.3,10.5,0.40700000000000003,2.5,6.2,0.397,1.8,4.3,0.42100000000000004,2.1,2.7,0.78,1.7,6.9,8.6,6.6,1.5,0.9,1.9,5.9,13.2,119.0,111,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.10800000000000001,1.2,1.2,2.4,2.3,2019
49,Khem Birch,C,26,ORL,50,1,643,6.9,11.5,0.603,0.0,0.1,0.0,6.9,11.4,0.607,4.4,6.3,0.6990000000000001,6.0,8.4,14.5,2.9,1.4,2.2,1.5,5.5,18.3,134.0,106,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.2,2.3,2.4,0.7,2019
50,Bismack Biyombo,C,26,CHO,54,32,783,5.5,9.7,0.5710000000000001,0.0,0.0,0.0,5.5,9.7,0.5710000000000001,3.6,5.7,0.637,5.0,10.3,15.3,2.0,0.7,2.5,2.1,6.4,14.7,121.0,110,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.5,1.5,-1.1,0.2,2019
51,Nemanja Bjelica,PF,30,SAC,77,70,1788,7.4,15.4,0.479,2.7,6.7,0.401,4.7,8.7,0.539,1.8,2.4,0.7609999999999999,3.3,8.3,11.6,3.8,1.4,1.5,2.1,5.1,19.3,117.0,110,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.8,1.2,2.0,1.8,2019
52,Antonio Blakeney,SG,22,CHI,57,3,829,9.7,23.2,0.419,2.1,5.3,0.396,7.6,17.8,0.426,2.9,4.4,0.6579999999999999,0.4,5.8,6.2,2.5,0.7,0.5,2.0,2.4,24.5,94.0,116,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3,2019
53,Eric Bledsoe,PG,29,MIL,78,78,2272,9.6,19.9,0.484,2.5,7.7,0.32899999999999996,7.1,12.2,0.5820000000000001,3.6,4.8,0.75,1.7,5.7,7.4,8.8,2.4,0.6,3.4,3.2,25.4,116.0,105,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,2.5,1.0,3.5,3.2,2019
54,Jaron Blossomgame,SF,25,CLE,27,4,439,5.3,12.0,0.44299999999999995,1.1,4.4,0.256,4.2,7.6,0.552,1.1,1.5,0.769,2.9,8.1,11.1,1.5,0.8,0.9,1.2,2.3,12.9,108.0,118,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-3.1,-1.5,-4.5,-0.3,2019
55,Bogdan Bogdanovic,SG,26,SAC,70,17,1947,8.6,20.6,0.418,3.2,8.9,0.36,5.4,11.7,0.462,3.2,3.9,0.8270000000000001,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107.0,113,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,0.5,-1.2,-0.7,0.6,2019
56,Bojan Bogdanovic,SF,29,IND,81,81,2573,9.9,20.0,0.49700000000000005,3.1,7.3,0.425,6.8,12.6,0.5379999999999999,4.7,5.8,0.807,0.6,5.7,6.3,3.1,1.3,0.0,2.5,2.6,27.6,114.0,110,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.4,-1.4,0.0,1.3,2019
57,Andrew Bogut,C,34,GSW,11,5,134,6.4,12.8,0.5,0.0,0.0,0.0,6.4,12.8,0.5,1.1,1.1,1.0,4.3,15.3,19.5,3.9,1.1,2.8,2.8,7.8,13.8,107.0,104,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-4.3,3.1,-1.3,0.0,2019
58,Jonah Bolden,PF,23,PHI,44,10,639,5.9,12.0,0.494,2.5,7.1,0.354,3.4,4.9,0.6970000000000001,1.0,2.0,0.48100000000000004,3.5,8.7,12.2,3.0,1.3,2.9,2.7,7.3,15.3,111.0,107,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2.0,1.2,0.5,2019
59,Isaac Bonga,PG,19,LAL,22,0,120,1.9,12.8,0.152,0.0,3.1,0.0,1.9,9.7,0.2,3.5,5.8,0.6,3.5,6.2,9.7,5.8,3.5,1.6,2.3,3.5,7.4,73.0,105,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059000000000000004,-7.3,3.0,-4.3,-0.1,2019
60,Devin Booker,SG,22,PHO,64,64,2242,12.5,26.7,0.467,2.9,8.8,0.326,9.6,17.9,0.536,8.4,9.7,0.866,0.8,4.8,5.6,9.2,1.2,0.3,5.6,4.3,36.2,109.0,118,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3.0,0.8,1.6,2019
61,Chris Boucher,PF,26,TOR,28,0,163,10.0,22.3,0.447,3.5,10.9,0.324,6.5,11.5,0.564,3.8,4.4,0.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112.0,97,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.19399999999999998,-1.7,2.8,1.1,0.1,2019
62,Avery Bradley,SG,28,TOT,63,63,1905,6.2,15.2,0.408,2.2,6.1,0.35100000000000003,4.1,9.1,0.446,1.1,1.3,0.86,1.1,3.3,4.4,3.8,1.0,0.4,2.2,4.2,15.7,98.0,115,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-1.7,-1.0,-2.8,-0.4,2019
63,Tony Bradley,C,21,UTA,3,0,36,10.6,21.3,0.5,0.0,0.0,0.0,10.6,21.3,0.5,1.3,2.7,0.5,12.0,8.0,19.9,1.3,2.7,2.7,4.0,8.0,22.6,105.0,101,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-2.0,1.3,-0.7,0.0,2019
